Testing: 2382 / 10000, Correct: false, Total: 873 / 2382
Testing: 2383 / 10000, Correct: true, Total: 874 / 2383
Testing: 2384 / 10000, Correct: false, Total: 874 / 2384
Testing: 2385 / 10000, Correct: true, Total: 875 / 2385
Testing: 2386 / 10000, Correct: false, Total: 875 / 2386
Testing: 2387 / 10000, Correct: false, Total: 875 / 2387
Testing: 2388 / 10000, Correct: true, Total: 876 / 2388
Testing: 2389 / 10000, Correct: true, Total: 877 / 2389
Testing: 2390 / 10000, Correct: false, Total: 877 / 2390
Testing: 2391 / 10000, Correct: false, Total: 877 / 2391
Testing: 2392 / 10000, Correct: false, Total: 877 / 2392
Testing: 2393 / 10000, Correct: false, Total: 877 / 2393
Testing: 2394 / 10000, Correct: false, Total: 877 / 2394
Testing: 2395 / 10000, Correct: false, Total: 877 / 2395
Testing: 2396 / 10000, Correct: false, Total: 877 / 2396
Testing: 2397 / 10000, Correct: false, Total: 877 / 2397
Testing: 2398 / 10000, Correct: true, Total: 878 / 2398
Testing: 2399 / 10000, Correct: true, Total: 879 / 2399
Testing: 2400 / 10000, Correct: false, Total: 879 / 2400
Testing: 2401 / 10000, Correct: false, Total: 879 / 2401
Testing: 2402 / 10000, Correct: false, Total: 879 / 2402
Testing: 2403 / 10000, Correct: true, Total: 880 / 2403
Testing: 2404 / 10000, Correct: false, Total: 880 / 2404
Testing: 2405 / 10000, Correct: false, Total: 880 / 2405
Testing: 2406 / 10000, Correct: false, Total: 880 / 2406
Testing: 2407 / 10000, Correct: true, Total: 881 / 2407
Testing: 2408 / 10000, Correct: false, Total: 881 / 2408
Testing: 2409 / 10000, Correct: false, Total: 881 / 2409
Testing: 2410 / 10000, Correct: false, Total: 881 / 2410
Testing: 2411 / 10000, Correct: true, Total: 882 / 2411
Testing: 2412 / 10000, Correct: false, Total: 882 / 2412
Testing: 2413 / 10000, Correct: true, Total: 883 / 2413
Testing: 2414 / 10000, Correct: false, Total: 883 / 2414
Testing: 2415 / 10000, Correct: false, Total: 883 / 2415
Testing: 2416 / 10000, Correct: true, Total: 884 / 2416
Testing: 2417 / 10000, Correct: false, Total: 884 / 2417
Testing: 2418 / 10000, Correct: false, Total: 884 / 2418
Testing: 2419 / 10000, Correct: false, Total: 884 / 2419
Testing: 2420 / 10000, Correct: false, Total: 884 / 2420
Testing: 2421 / 10000, Correct: true, Total: 885 / 2421
Testing: 2422 / 10000, Correct: false, Total: 885 / 2422
Testing: 2423 / 10000, Correct: true, Total: 886 / 2423
Testing: 2424 / 10000, Correct: true, Total: 887 / 2424
Testing: 2425 / 10000, Correct: false, Total: 887 / 2425
Testing: 2426 / 10000, Correct: true, Total: 888 / 2426
Testing: 2427 / 10000, Correct: false, Total: 888 / 2427
Testing: 2428 / 10000, Correct: true, Total: 889 / 2428
Testing: 2429 / 10000, Correct: false, Total: 889 / 2429
Testing: 2430 / 10000, Correct: true, Total: 890 / 2430
Testing: 2431 / 10000, Correct: true, Total: 891 / 2431
Testing: 2432 / 10000, Correct: false, Total: 891 / 2432
Testing: 2433 / 10000, Correct: false, Total: 891 / 2433
Testing: 2434 / 10000, Correct: false, Total: 891 / 2434
Testing: 2435 / 10000, Correct: true, Total: 892 / 2435
Testing: 2436 / 10000, Correct: false, Total: 892 / 2436
Testing: 2437 / 10000, Correct: false, Total: 892 / 2437
Testing: 2438 / 10000, Correct: false, Total: 892 / 2438
Testing: 2439 / 10000, Correct: false, Total: 892 / 2439
Testing: 2440 / 10000, Correct: false, Total: 892 / 2440
Testing: 2441 / 10000, Correct: false, Total: 892 / 2441
Testing: 2442 / 10000, Correct: true, Total: 893 / 2442
Testing: 2443 / 10000, Correct: true, Total: 894 / 2443
Testing: 2444 / 10000, Correct: true, Total: 895 / 2444
Testing: 2445 / 10000, Correct: false, Total: 895 / 2445
Testing: 2446 / 10000, Correct: false, Total: 895 / 2446
Testing: 2447 / 10000, Correct: false, Total: 895 / 2447
Testing: 2448 / 10000, Correct: true, Total: 896 / 2448
Testing: 2449 / 10000, Correct: false, Total: 896 / 2449
Testing: 2450 / 10000, Correct: false, Total: 896 / 2450
Testing: 2451 / 10000, Correct: false, Total: 896 / 2451
Testing: 2452 / 10000, Correct: false, Total: 896 / 2452
Testing: 2453 / 10000, Correct: true, Total: 897 / 2453
Testing: 2454 / 10000, Correct: true, Total: 898 / 2454
Testing: 2455 / 10000, Correct: true, Total: 899 / 2455
Testing: 2456 / 10000, Correct: false, Total: 899 / 2456
Testing: 2457 / 10000, Correct: false, Total: 899 / 2457
Testing: 2458 / 10000, Correct: true, Total: 900 / 2458
Testing: 2459 / 10000, Correct: false, Total: 900 / 2459
Testing: 2460 / 10000, Correct: false, Total: 900 / 2460
Testing: 2461 / 10000, Correct: false, Total: 900 / 2461
Testing: 2462 / 10000, Correct: true, Total: 901 / 2462
Testing: 2463 / 10000, Correct: true, Total: 902 / 2463
Testing: 2464 / 10000, Correct: false, Total: 902 / 2464
Testing: 2465 / 10000, Correct: true, Total: 903 / 2465
Testing: 2466 / 10000, Correct: true, Total: 904 / 2466
Testing: 2467 / 10000, Correct: false, Total: 904 / 2467
Testing: 2468 / 10000, Correct: true, Total: 905 / 2468
Testing: 2469 / 10000, Correct: true, Total: 906 / 2469
Testing: 2470 / 10000, Correct: true, Total: 907 / 2470
Testing: 2471 / 10000, Correct: true, Total: 908 / 2471
Testing: 2472 / 10000, Correct: false, Total: 908 / 2472
Testing: 2473 / 10000, Correct: true, Total: 909 / 2473
Testing: 2474 / 10000, Correct: true, Total: 910 / 2474
Testing: 2475 / 10000, Correct: false, Total: 910 / 2475
Testing: 2476 / 10000, Correct: false, Total: 910 / 2476
Testing: 2477 / 10000, Correct: false, Total: 910 / 2477
Testing: 2478 / 10000, Correct: false, Total: 910 / 2478
Testing: 2479 / 10000, Correct: true, Total: 911 / 2479
Testing: 2480 / 10000, Correct: true, Total: 912 / 2480
Testing: 2481 / 10000, Correct: false, Total: 912 / 2481
Testing: 2482 / 10000, Correct: true, Total: 913 / 2482
Testing: 2483 / 10000, Correct: true, Total: 914 / 2483
Testing: 2484 / 10000, Correct: true, Total: 915 / 2484
Testing: 2485 / 10000, Correct: true, Total: 916 / 2485
Testing: 2486 / 10000, Correct: true, Total: 917 / 2486
Testing: 2487 / 10000, Correct: false, Total: 917 / 2487
Testing: 2488 / 10000, Correct: false, Total: 917 / 2488
Testing: 2489 / 10000, Correct: true, Total: 918 / 2489
Testing: 2490 / 10000, Correct: true, Total: 919 / 2490
Testing: 2491 / 10000, Correct: false, Total: 919 / 2491
Testing: 2492 / 10000, Correct: true, Total: 920 / 2492
Testing: 2493 / 10000, Correct: false, Total: 920 / 2493
Testing: 2494 / 10000, Correct: false, Total: 920 / 2494
Testing: 2495 / 10000, Correct: false, Total: 920 / 2495
Testing: 2496 / 10000, Correct: false, Total: 920 / 2496
Testing: 2497 / 10000, Correct: false, Total: 920 / 2497
Testing: 2498 / 10000, Correct: false, Total: 920 / 2498
Testing: 2499 / 10000, Correct: false, Total: 920 / 2499
Testing: 2500 / 10000, Correct: false, Total: 920 / 2500
Testing: 2501 / 10000, Correct: true, Total: 921 / 2501
Testing: 2502 / 10000, Correct: false, Total: 921 / 2502
Testing: 2503 / 10000, Correct: false, Total: 921 / 2503
Testing: 2504 / 10000, Correct: true, Total: 922 / 2504
Testing: 2505 / 10000, Correct: false, Total: 922 / 2505
Testing: 2506 / 10000, Correct: true, Total: 923 / 2506
Testing: 2507 / 10000, Correct: false, Total: 923 / 2507
Testing: 2508 / 10000, Correct: true, Total: 924 / 2508
Testing: 2509 / 10000, Correct: false, Total: 924 / 2509
Testing: 2510 / 10000, Correct: false, Total: 924 / 2510
Testing: 2511 / 10000, Correct: false, Total: 924 / 2511
Testing: 2512 / 10000, Correct: false, Total: 924 / 2512
Testing: 2513 / 10000, Correct: true, Total: 925 / 2513
Testing: 2514 / 10000, Correct: false, Total: 925 / 2514
Testing: 2515 / 10000, Correct: false, Total: 925 / 2515
Testing: 2516 / 10000, Correct: false, Total: 925 / 2516
Testing: 2517 / 10000, Correct: false, Total: 925 / 2517
Testing: 2518 / 10000, Correct: false, Total: 925 / 2518
Testing: 2519 / 10000, Correct: false, Total: 925 / 2519
Testing: 2520 / 10000, Correct: false, Total: 925 / 2520
Testing: 2521 / 10000, Correct: false, Total: 925 / 2521
Testing: 2522 / 10000, Correct: false, Total: 925 / 2522
Testing: 2523 / 10000, Correct: false, Total: 925 / 2523
Testing: 2524 / 10000, Correct: false, Total: 925 / 2524
Testing: 2525 / 10000, Correct: false, Total: 925 / 2525
Testing: 2526 / 10000, Correct: false, Total: 925 / 2526
Testing: 2527 / 10000, Correct: false, Total: 925 / 2527
Testing: 2528 / 10000, Correct: false, Total: 925 / 2528
Testing: 2529 / 10000, Correct: false, Total: 925 / 2529
Testing: 2530 / 10000, Correct: false, Total: 925 / 2530
Testing: 2531 / 10000, Correct: true, Total: 926 / 2531
Testing: 2532 / 10000, Correct: true, Total: 927 / 2532
Testing: 2533 / 10000, Correct: false, Total: 927 / 2533
Testing: 2534 / 10000, Correct: false, Total: 927 / 2534
Testing: 2535 / 10000, Correct: false, Total: 927 / 2535
Testing: 2536 / 10000, Correct: true, Total: 928 / 2536
Testing: 2537 / 10000, Correct: false, Total: 928 / 2537
Testing: 2538 / 10000, Correct: false, Total: 928 / 2538
Testing: 2539 / 10000, Correct: false, Total: 928 / 2539
Testing: 2540 / 10000, Correct: false, Total: 928 / 2540
Testing: 2541 / 10000, Correct: true, Total: 929 / 2541
Testing: 2542 / 10000, Correct: false, Total: 929 / 2542
Testing: 2543 / 10000, Correct: false, Total: 929 / 2543
Testing: 2544 / 10000, Correct: false, Total: 929 / 2544
Testing: 2545 / 10000, Correct: false, Total: 929 / 2545
Testing: 2546 / 10000, Correct: true, Total: 930 / 2546
Testing: 2547 / 10000, Correct: true, Total: 931 / 2547
Testing: 2548 / 10000, Correct: false, Total: 931 / 2548
Testing: 2549 / 10000, Correct: false, Total: 931 / 2549
Testing: 2550 / 10000, Correct: true, Total: 932 / 2550
Testing: 2551 / 10000, Correct: true, Total: 933 / 2551
Testing: 2552 / 10000, Correct: false, Total: 933 / 2552
Testing: 2553 / 10000, Correct: false, Total: 933 / 2553
Testing: 2554 / 10000, Correct: true, Total: 934 / 2554
Testing: 2555 / 10000, Correct: true, Total: 935 / 2555
Testing: 2556 / 10000, Correct: false, Total: 935 / 2556
Testing: 2557 / 10000, Correct: false, Total: 935 / 2557
Testing: 2558 / 10000, Correct: false, Total: 935 / 2558
Testing: 2559 / 10000, Correct: true, Total: 936 / 2559
Testing: 2560 / 10000, Correct: false, Total: 936 / 2560
Testing: 2561 / 10000, Correct: false, Total: 936 / 2561
Testing: 2562 / 10000, Correct: true, Total: 937 / 2562
Testing: 2563 / 10000, Correct: true, Total: 938 / 2563
Testing: 2564 / 10000, Correct: true, Total: 939 / 2564
Testing: 2565 / 10000, Correct: true, Total: 940 / 2565
Testing: 2566 / 10000, Correct: false, Total: 940 / 2566
Testing: 2567 / 10000, Correct: true, Total: 941 / 2567
Testing: 2568 / 10000, Correct: true, Total: 942 / 2568
Testing: 2569 / 10000, Correct: false, Total: 942 / 2569
Testing: 2570 / 10000, Correct: true, Total: 943 / 2570
Testing: 2571 / 10000, Correct: false, Total: 943 / 2571
Testing: 2572 / 10000, Correct: false, Total: 943 / 2572
Testing: 2573 / 10000, Correct: true, Total: 944 / 2573
Testing: 2574 / 10000, Correct: false, Total: 944 / 2574
Testing: 2575 / 10000, Correct: false, Total: 944 / 2575
Testing: 2576 / 10000, Correct: false, Total: 944 / 2576
Testing: 2577 / 10000, Correct: true, Total: 945 / 2577
Testing: 2578 / 10000, Correct: true, Total: 946 / 2578
Testing: 2579 / 10000, Correct: false, Total: 946 / 2579
Testing: 2580 / 10000, Correct: true, Total: 947 / 2580
Testing: 2581 / 10000, Correct: false, Total: 947 / 2581
Testing: 2582 / 10000, Correct: false, Total: 947 / 2582
Testing: 2583 / 10000, Correct: false, Total: 947 / 2583
Testing: 2584 / 10000, Correct: false, Total: 947 / 2584
Testing: 2585 / 10000, Correct: false, Total: 947 / 2585
Testing: 2586 / 10000, Correct: true, Total: 948 / 2586
Testing: 2587 / 10000, Correct: false, Total: 948 / 2587
Testing: 2588 / 10000, Correct: true, Total: 949 / 2588
Testing: 2589 / 10000, Correct: false, Total: 949 / 2589
Testing: 2590 / 10000, Correct: false, Total: 949 / 2590
Testing: 2591 / 10000, Correct: true, Total: 950 / 2591
Testing: 2592 / 10000, Correct: true, Total: 951 / 2592
Testing: 2593 / 10000, Correct: true, Total: 952 / 2593
Testing: 2594 / 10000, Correct: false, Total: 952 / 2594
Testing: 2595 / 10000, Correct: true, Total: 953 / 2595
Testing: 2596 / 10000, Correct: false, Total: 953 / 2596
Testing: 2597 / 10000, Correct: false, Total: 953 / 2597
Testing: 2598 / 10000, Correct: true, Total: 954 / 2598
Testing: 2599 / 10000, Correct: true, Total: 955 / 2599
Testing: 2600 / 10000, Correct: false, Total: 955 / 2600
Testing: 2601 / 10000, Correct: true, Total: 956 / 2601
Testing: 2602 / 10000, Correct: false, Total: 956 / 2602
Testing: 2603 / 10000, Correct: false, Total: 956 / 2603
Testing: 2604 / 10000, Correct: false, Total: 956 / 2604
Testing: 2605 / 10000, Correct: true, Total: 957 / 2605
Testing: 2606 / 10000, Correct: true, Total: 958 / 2606
Testing: 2607 / 10000, Correct: false, Total: 958 / 2607
Testing: 2608 / 10000, Correct: false, Total: 958 / 2608
Testing: 2609 / 10000, Correct: true, Total: 959 / 2609
Testing: 2610 / 10000, Correct: false, Total: 959 / 2610
Testing: 2611 / 10000, Correct: true, Total: 960 / 2611
Testing: 2612 / 10000, Correct: true, Total: 961 / 2612
Testing: 2613 / 10000, Correct: false, Total: 961 / 2613
Testing: 2614 / 10000, Correct: false, Total: 961 / 2614
Testing: 2615 / 10000, Correct: false, Total: 961 / 2615
Testing: 2616 / 10000, Correct: true, Total: 962 / 2616
Testing: 2617 / 10000, Correct: false, Total: 962 / 2617
Testing: 2618 / 10000, Correct: true, Total: 963 / 2618
Testing: 2619 / 10000, Correct: true, Total: 964 / 2619
Testing: 2620 / 10000, Correct: true, Total: 965 / 2620
Testing: 2621 / 10000, Correct: false, Total: 965 / 2621
Testing: 2622 / 10000, Correct: false, Total: 965 / 2622
Testing: 2623 / 10000, Correct: true, Total: 966 / 2623
Testing: 2624 / 10000, Correct: false, Total: 966 / 2624
Testing: 2625 / 10000, Correct: false, Total: 966 / 2625
Testing: 2626 / 10000, Correct: false, Total: 966 / 2626
Testing: 2627 / 10000, Correct: true, Total: 967 / 2627
Testing: 2628 / 10000, Correct: true, Total: 968 / 2628
Testing: 2629 / 10000, Correct: true, Total: 969 / 2629
Testing: 2630 / 10000, Correct: false, Total: 969 / 2630
Testing: 2631 / 10000, Correct: false, Total: 969 / 2631
Testing: 2632 / 10000, Correct: false, Total: 969 / 2632
Testing: 2633 / 10000, Correct: false, Total: 969 / 2633
Testing: 2634 / 10000, Correct: false, Total: 969 / 2634
Testing: 2635 / 10000, Correct: true, Total: 970 / 2635
Testing: 2636 / 10000, Correct: false, Total: 970 / 2636
Testing: 2637 / 10000, Correct: false, Total: 970 / 2637
Testing: 2638 / 10000, Correct: true, Total: 971 / 2638
Testing: 2639 / 10000, Correct: false, Total: 971 / 2639
Testing: 2640 / 10000, Correct: false, Total: 971 / 2640
Testing: 2641 / 10000, Correct: true, Total: 972 / 2641
Testing: 2642 / 10000, Correct: false, Total: 972 / 2642
Testing: 2643 / 10000, Correct: true, Total: 973 / 2643
Testing: 2644 / 10000, Correct: false, Total: 973 / 2644
Testing: 2645 / 10000, Correct: false, Total: 973 / 2645
Testing: 2646 / 10000, Correct: true, Total: 974 / 2646
Testing: 2647 / 10000, Correct: true, Total: 975 / 2647
Testing: 2648 / 10000, Correct: false, Total: 975 / 2648
Testing: 2649 / 10000, Correct: true, Total: 976 / 2649
Testing: 2650 / 10000, Correct: false, Total: 976 / 2650
Testing: 2651 / 10000, Correct: false, Total: 976 / 2651
Testing: 2652 / 10000, Correct: true, Total: 977 / 2652
Testing: 2653 / 10000, Correct: true, Total: 978 / 2653
Testing: 2654 / 10000, Correct: false, Total: 978 / 2654
Testing: 2655 / 10000, Correct: false, Total: 978 / 2655
Testing: 2656 / 10000, Correct: true, Total: 979 / 2656
Testing: 2657 / 10000, Correct: true, Total: 980 / 2657
Testing: 2658 / 10000, Correct: false, Total: 980 / 2658
Testing: 2659 / 10000, Correct: false, Total: 980 / 2659
Testing: 2660 / 10000, Correct: false, Total: 980 / 2660
Testing: 2661 / 10000, Correct: false, Total: 980 / 2661
Testing: 2662 / 10000, Correct: false, Total: 980 / 2662
Testing: 2663 / 10000, Correct: false, Total: 980 / 2663
Testing: 2664 / 10000, Correct: true, Total: 981 / 2664
Testing: 2665 / 10000, Correct: true, Total: 982 / 2665
Testing: 2666 / 10000, Correct: false, Total: 982 / 2666
Testing: 2667 / 10000, Correct: false, Total: 982 / 2667
Testing: 2668 / 10000, Correct: false, Total: 982 / 2668
Testing: 2669 / 10000, Correct: false, Total: 982 / 2669
Testing: 2670 / 10000, Correct: false, Total: 982 / 2670
Testing: 2671 / 10000, Correct: true, Total: 983 / 2671
Testing: 2672 / 10000, Correct: true, Total: 984 / 2672
Testing: 2673 / 10000, Correct: false, Total: 984 / 2673
Testing: 2674 / 10000, Correct: true, Total: 985 / 2674
Testing: 2675 / 10000, Correct: false, Total: 985 / 2675
Testing: 2676 / 10000, Correct: false, Total: 985 / 2676
Testing: 2677 / 10000, Correct: true, Total: 986 / 2677
Testing: 2678 / 10000, Correct: false, Total: 986 / 2678
Testing: 2679 / 10000, Correct: false, Total: 986 / 2679
Testing: 2680 / 10000, Correct: false, Total: 986 / 2680
Testing: 2681 / 10000, Correct: false, Total: 986 / 2681
Testing: 2682 / 10000, Correct: true, Total: 987 / 2682
Testing: 2683 / 10000, Correct: false, Total: 987 / 2683
Testing: 2684 / 10000, Correct: false, Total: 987 / 2684
Testing: 2685 / 10000, Correct: false, Total: 987 / 2685
Testing: 2686 / 10000, Correct: false, Total: 987 / 2686
Testing: 2687 / 10000, Correct: true, Total: 988 / 2687
Testing: 2688 / 10000, Correct: true, Total: 989 / 2688
Testing: 2689 / 10000, Correct: true, Total: 990 / 2689
Testing: 2690 / 10000, Correct: false, Total: 990 / 2690
Testing: 2691 / 10000, Correct: true, Total: 991 / 2691
Testing: 2692 / 10000, Correct: false, Total: 991 / 2692
Testing: 2693 / 10000, Correct: false, Total: 991 / 2693
Testing: 2694 / 10000, Correct: false, Total: 991 / 2694
Testing: 2695 / 10000, Correct: false, Total: 991 / 2695
Testing: 2696 / 10000, Correct: false, Total: 991 / 2696
Testing: 2697 / 10000, Correct: true, Total: 992 / 2697
Testing: 2698 / 10000, Correct: false, Total: 992 / 2698
Testing: 2699 / 10000, Correct: false, Total: 992 / 2699
Testing: 2700 / 10000, Correct: false, Total: 992 / 2700
Testing: 2701 / 10000, Correct: false, Total: 992 / 2701
Testing: 2702 / 10000, Correct: false, Total: 992 / 2702
Testing: 2703 / 10000, Correct: true, Total: 993 / 2703
Testing: 2704 / 10000, Correct: true, Total: 994 / 2704
Testing: 2705 / 10000, Correct: false, Total: 994 / 2705
Testing: 2706 / 10000, Correct: true, Total: 995 / 2706
Testing: 2707 / 10000, Correct: true, Total: 996 / 2707
Testing: 2708 / 10000, Correct: false, Total: 996 / 2708
Testing: 2709 / 10000, Correct: false, Total: 996 / 2709
Testing: 2710 / 10000, Correct: true, Total: 997 / 2710
